Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,8.180000,8.180000,7.910000,7.910000,6.428822,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,5.892412,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,5.681096,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.079342,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,5.851774,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,5.672970,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,5.729861,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,5.689224,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,5.729861,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,5.957432,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,5.876156,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,5.681096,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,5.607949,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.185318,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,4.925241,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.128430,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.364124,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.266596,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.006517,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.160939,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,4.974008,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.494485,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,4.681417,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,4.689544,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.104048,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,4.795204,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.104048,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.177193,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.347868,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.055282,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.030899,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,4.900861,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.396635,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.201577,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.258466,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.250342,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,5.461653,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.250342,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.355998,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,5.868028,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,5.973686,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,5.551058,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.201577,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,5.461653,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,5.616076,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.274722,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.242212,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.307233,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.006517,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,4.900861,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.047153,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,4.917115,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,4.982134,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,4.795204,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,4.713929,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,4.697673,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.461977,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.364448,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.177514,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.201897,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.266917,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.128750,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.430059,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.503353,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,4.592930,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,4.715083,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,4.706939,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,4.796516,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,4.552214,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,4.658078,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.438203,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.332340,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.259046,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.283477,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.234618,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.063604,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.210186,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.259046,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.454491,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,4.560356,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.462634,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.307909,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.446347,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,4.527782,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,4.723227,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,4.731369,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.138546,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.032677,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.105969,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.399138,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,5.594580,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,5.529432,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.382847,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.276983,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,5.537575,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,5.667872,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,5.757450,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,5.904032,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,5.936606,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,5.985467,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,5.944750,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,5.936606,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,5.757450,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,5.806311,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,5.993610,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.066901,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,6.384499,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,6.490366,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,6.392642,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,6.620659,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,6.661376,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,6.571800,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,6.718381,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,6.498507,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,6.335636,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,6.588086,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,6.531082,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,6.604373,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.474077,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,6.531082,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.417072,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,6.547369,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,6.612516,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.498369,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,6.620670,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,6.628823,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.498369,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.286375,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.539136,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,6.571750,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,6.563595,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.514673,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,6.922351,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.207724,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,7.533865,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,7.990465,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,7.770314,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,7.998621,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.006771,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,7.827391,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.031230,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.096458,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,7.827391,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,7.949696,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,7.770314,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,7.802933,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,7.892623,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,7.737701,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,7.501250,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,7.525712,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.281108,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,6.963118,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.224030,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.476789,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.077267,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.166955,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.272953,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.272953,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.150650,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,6.816354,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,6.669590,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,6.694052,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,6.734822,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,6.742972,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,6.726666,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,6.612516,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,6.775589,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,6.653283,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.522827,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.310834,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.490214,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.351603,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.302684,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.278221,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.155918,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,5.992849,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,5.952081,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,5.797163,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,5.691167,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,5.723781,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.568865,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,5.691167,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,5.846086,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,5.821624,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,5.829775,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.066229,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,5.878446,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.000914,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,5.731486,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,5.633509,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,5.796802,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.237683,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.058065,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.172368,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,5.943761,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.115216,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.123381,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.254014,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.449961,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.335658,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,6.621416,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,6.645910,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.384645,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.482619,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.205026,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.221355,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.343823,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.319329,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,6.678567,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,6.572428,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,6.580594,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.384645,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.254014,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.172368,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.107052,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.229520,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.107052,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.384645,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.376482,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.466290,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.147874,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,5.927432,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,5.772306,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,5.788636,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,5.747814,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,5.772306,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,5.853954,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,5.968256,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,5.943761,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,5.992748,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,5.894776,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,5.862119,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.066229,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.237683,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.262179,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.262179,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.302999,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.319329,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.302999,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.351986,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.425468,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.474454,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.531605,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,6.654074,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,6.686732,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,6.711225,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,6.654074,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,6.662237,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,6.588759,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.498950,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.531605,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.458127,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.523443,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.531605,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.498909,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,6.825897,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.193759,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.013915,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.381780,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.332730,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,7.684241,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,7.806866,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,7.602492,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,7.545273,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,7.594320,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,7.512574,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.447176,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.439001,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.300033,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.210108,158640100
